code,name,zone,ST_NM
MABB,MABBI HALT,,Bihar
NWC,NAYA NAGAR,,Bihar
KGG,KHAGARIA JN,,Bihar
MNE,MANSI JN,,Bihar
CDBN,CHEDHABANNI HALT,,Bihar
BAPN,BARAIPURA HALT,,Bihar
HPO,HASANPUR ROAD,,Bihar
SSRH,SHASAN HALT,,Bihar
SOPR,SONMA PRANPUR(H,,Bihar
SLNA,SALAUNA,,Bihar
IMLI,IMLI,,Bihar
PRGA,PAHARJAGANGAU,,Bihar
OLP,OLAPUR,,Bihar
MSK,MAHES KHUNT,,Bihar
GAI,GOUCHHARI,,Bihar
PSR,PASRAHA,,Bihar
BRKD,BHARATKHAND HALT,,Bihar
BRKB,BHARATKHAND HALT,,Bihar
NNR,NARAYANPUR,,Bihar
THB,THANA BIHPUR JN,,Bihar
BIGH,BAGRIGRAM HALT,,Bihar
KHQ,KHARIK,,Bihar
NNA,NAUGACHIA,,Bihar
KTRH,KATAREAH,,Bihar
KUE,KURSELA,,Bihar
BKHR,BAKHRI,,Bihar
BRZR,BARARI BAZAR,,Bihar
CRR,KARAGOLA ROAD,,Bihar
SMO,SEMAPUR,,Bihar
NYT,NAYATOLA,,Bihar
DNQ,DANDKHORA,,Bihar
GRR,GORPHAR,,Bihar
SI,SONALLI,,Bihar
BHNP,BISHANPUR HALT,,Bihar
JAU,JHAUA,,Bihar
MENP,MEENAPUR,,Bihar
SRI,SALMARI,,Bihar
VAY,VAYALAR,,Kerala
SRTL,SHERTALAI,,Kerala
TRVZ,TIRUVIZHA,,Kerala
MAKM,MARARIKULAM,,Kerala
KAVR,KALAVUR HALT,,Kerala
TMPY,TUMBOLI,,Kerala
ALLP,ALLEPPEY,,Kerala
TPM,TOTIYAPALAYAM,,Tamil Nadu
KMX,KOMATIPALLI,,Andhra Pradesh
MQJ,MARADAM HALT,,Andhra Pradesh
MOD,MORAMPUDI,,Andhra Pradesh
GPI,GAJAPATINAGARAM,,Andhra Pradesh
GRBL,GARUDUBILLI,,Andhra Pradesh
GTLM,GOTLAM,,Andhra Pradesh
LDX,LADDA,,Odisha
JMPT,JIMIDIPETA,,Odisha
AOR,ARGORA,,Jharkhand
KNRT,KUNERU,,Andhra Pradesh
GMDA,GUMADA,,Andhra Pradesh
PVPT,PARVATIPURAM TN,,Andhra Pradesh
PVP,PARVATIPURAM,,Andhra Pradesh
NSX,NARSIPURAM HALT,,Andhra Pradesh
SNM,SITANAGARAM,,Andhra Pradesh
VBL,BOBBILI,,Andhra Pradesh
DNV,DONKINAVALASA,,Andhra Pradesh
BLH,BELGHARIA,,West Bengal
AGP,AGARPARA,,West Bengal
SEP,SODPUR,,West Bengal
KDH,KHARDAHA,,West Bengal
TGH,TITAGARH,,West Bengal
BP,BARRACKPORE,,West Bengal
PTF,PALTA,,West Bengal
IP,ICHHAPUR,,West Bengal
SNR,SHYAMNAGAR,,West Bengal
JGDL,JAGADAL,,West Bengal
KNR,KANKINARA,,West Bengal
NH,NAIHATI JN,,West Bengal
GFAE,GARIFA,,West Bengal
HYG,HOOGHLY GHAT,,West Bengal
DNH,DEONAGAR,,Jharkhand
DDGA,DUGDA,,Jharkhand
LOT,LOHRA,,Uttar Pradesh
CHH,CHAUKHANDI,,Uttar Pradesh
SWPR,SEWAPURI,,Uttar Pradesh
KEH,KAPSETI,,Uttar Pradesh
PRF,PARSIPUR,,Uttar Pradesh
BOY,BHADOHI,,Uttar Pradesh
MOF,MONDH,,Uttar Pradesh
SAW,SURIAWAN,,Uttar Pradesh
SQN,SARAI KANSRAI,,Uttar Pradesh
JNH,JANGHAI JN,,Uttar Pradesh
CPB,KANPUR BRIDGE LEFT BANK,,Uttar Pradesh
MGW,MAGARWARA,,Uttar Pradesh
ON,UNNAO JN,,Uttar Pradesh
SIC,SONIK,,Uttar Pradesh
AJ,AJGAIN,,Uttar Pradesh
KVX,KUSUMBHI,,Uttar Pradesh
JTU,JAITIPUR,,Uttar Pradesh
HRN,HARAUNI,,Uttar Pradesh
AMV,LUCKNOW ALAMBAGH,,Uttar Pradesh
POF,PIPARSAND,,Uttar Pradesh
AMS,AMAUSI,,Uttar Pradesh
MKG,MANAK NAGAR,,Uttar Pradesh
MLJ,MOHANLALGANJ,,Uttar Pradesh
KKAH,KANKAHA,,Uttar Pradesh
NHN,NIGOHAN,,Uttar Pradesh
SAGR,SHRIRAJNAGAR,,Uttar Pradesh
BCN,BACHHRAWAN,,Uttar Pradesh
KVG,KUNEANGANJ,,Uttar Pradesh
HCP,HARCHANDPUR,,Uttar Pradesh
GANG,GANGAGANJ,,Uttar Pradesh
RBL,RAE BARELI JN,,Uttar Pradesh
RUM,RUPAMAU,,Uttar Pradesh
FTG,FURSATGANJ,,Uttar Pradesh
JAIS,JAIS,,Uttar Pradesh
KCJ,KASIMPUR,,Uttar Pradesh
BANI,BANI,,Uttar Pradesh
GNG,GAURIGANJ,,Uttar Pradesh
TLKH,TALAKHAJURI,,Uttar Pradesh
AME,AMETHI,,Uttar Pradesh
MFL,MISRAULI,,Uttar Pradesh
SHJP,SAHAJIPUR HALT,,Uttar Pradesh
ANTU,ANTU,,Uttar Pradesh
JGJ,JAGESHARGANJ,,Uttar Pradesh
CIL,CHILBILA JN,,Uttar Pradesh
PBH,PARTAPGARH JN,,Uttar Pradesh
PHV,PIRTHIGANJ,,Uttar Pradesh
DND,DANDUPUR,,Uttar Pradesh
GRX,GAURA,,Uttar Pradesh
SWS,SUWANSA,,Uttar Pradesh
BSE,BADSHAHPUR,,Uttar Pradesh
NBP,NIBHAPUR,,Uttar Pradesh
MACR,MANGULI CHOWDWAR,,Odisha
GDBR,GOONDA BIHAR,,Jharkhand
JHMR,JHIMRI,,Jharkhand
HNSL,HASLANG P.H.,,Jharkhand
LTMD,LATEMDA,,Jharkhand
BKKI,BAKARKUDI,,Jharkhand
TUL,TIRALDIH,,Jharkhand
SSIA,SUISA,,West Bengal
TRAN,TORANG,,West Bengal
ILO,ILLOO,,West Bengal
ANVT,ANAND VIHAR TRM,,Delhi
WIR,WAIR,,Uttar Pradesh
WSC,SHIVARAMPUR,,Uttar Pradesh
GMH,GAMHARIA,,Jharkhand
TELO,TELO,,Jharkhand
ADTP,ADITYAPUR,,Jharkhand
TATA,TATANAGAR JN,,Jharkhand
SLJR,SALGA JHARI,,Jharkhand
ASB,ASANBONI,,Jharkhand
RHE,RAKHA MINES,,Jharkhand
GUD,GALUDIH,,Jharkhand
GTS,GHATSILA,,Jharkhand
DVM,DALBHUMGARH,,Jharkhand
KKPR,KOKPARA,,Jharkhand
CKU,CHAKULIA,,Jharkhand
KNM,KANIMAHULI,,Jharkhand
GII,GIDNI,,West Bengal
KATB,KHATKURA,,West Bengal
BIRP,BIRARAJPUR,,Jharkhand
KND,KANDRA,,Jharkhand
BBDA,BARBENDA (RNC DIVISION),,West Bengal
KZU,KUNKI,,Jharkhand
GUG,GARH JAIPUR,,West Bengal
MIK,MANIKUL,,Jharkhand
CAS,CHAS ROAD,,West Bengal
CNI,CHANDIL JN,,Jharkhand
GTD,GOURINATHDHAM,,West Bengal
NIM,NIMDIH,,Jharkhand
BRMD,BIRAMDIH,,West Bengal
BBM,BARABHUM,,West Bengal
URMA,URMA,,West Bengal
KTD,KANTADIH,,West Bengal
TAO,TAMNA,,West Bengal
PRR,PURULIA JN,,West Bengal
JGM,JHARGRAM,,West Bengal
BNB,BANSTOLA,,West Bengal
SUA,SARDIHA,,West Bengal
KSO,KHEMASULI,,West Bengal
KKQ,KALAIKUNDA,,West Bengal
NMP,NIMPURA,,West Bengal
KIS,KAPILAS ROAD,,Odisha
SJDR,SRI JHADESHWAR,,Odisha
BYY,BYREE,,Odisha
BRTG,BARITHENGARH,,Odisha
DNM,DHANMANDAL,,Odisha
HDS,HARIDASPUR,,Odisha
NGMP,NEW GARH MADHOPUR,,Odisha
JEN,JENAPUR,,Odisha
BRMI,BRAHMANI PH,,Odisha
JKPR,JAKHAPURA,,Odisha
JJKR,JAJPUR KEONJHAR ROAD,,Odisha
KRIH,KORAI HALT,,Odisha
BTV,BAITARANI ROAD,,Odisha
DLPT,DULAKHAPATNA,,Odisha
MZZ,MANJURI ROAD,,Odisha
KED,KENDUAPADA,,Odisha
KPLD,KAPALI ROAD,,Odisha
BUDR,BAUDPUR,,Odisha
BHC,BHADRAKH,,Odisha
RNTL,RANITAL,,Odisha
MKO,MARKONA,,Odisha
SZZ,SABIRA,,Odisha
SORO,SORO,,Odisha
BNBR,BAHANAGA BAZAR,,Odisha
PNPN,PANPANA,,Odisha
KHF,KHANTAPARA,,Odisha
NGRD,NILGIRI ROAD,,Odisha
BLS,BALASORE,,Odisha
TKPL,TIKIRAPAL HALT,,Odisha
HIP,HALDIPADA,,Odisha
ROP,RUPSA JN,,Odisha
LONI,LONI,,Maharashtra
URI,URULI,,Maharashtra
PUNE,PUNE JN,,Maharashtra
GPRW,GHORPURI WEST,,Maharashtra
HDP,HADAPSAR,,Maharashtra
MJBK,MANJARI BUDRUK,,Maharashtra
YT,YEVAT,,Maharashtra
KTT,KHUTBAV,,Maharashtra
KDG,KEDGAON,,Maharashtra
KDTN,KADETHAN,,Maharashtra
PAA,PATAS,,Maharashtra
DDAP,DAUND PATAS ROAD,,Maharashtra
DD,DAUND JN,,Maharashtra
DDAM,DAUND A MMR,,Maharashtra
DDJA,DAUND GOODS YARD,,Maharashtra
KSTH,KASHTI,,Maharashtra
SGND,SHRIGONDA ROAD,,Maharashtra
BWD,BELVANDI,,Maharashtra
VPR,VISAPUR,,Maharashtra
RNJD,RANJANGAON RD,,Maharashtra
SRL,SAROLA,,Maharashtra
AKR,AKOLNER,,Maharashtra
ANG,AHMADNAGAR,,Maharashtra
NNB,NIMBLAK,,Maharashtra
VL,VILAD,,Maharashtra
VBR,VAMBORI,,Maharashtra
RRI,RAHURI,,Maharashtra
TKMY,TAKLIMIYA,,Maharashtra
PDGN,PADHEGAON,,Maharashtra
NPW,NIPANI VADGAON,,Maharashtra
BAP,BELAPUR,,Maharashtra
CIT,CHITALI,,Maharashtra
PB,PUNTAMBA,,Maharashtra
KNGN,KANHEGAON,,Maharashtra
SNVR,SANVATSAR,,Maharashtra
KPG,KOPARGAON,,Maharashtra
YL,YEOLA,,Maharashtra
ANK,ANKAI,,Maharashtra
AAK,ANKAI KILA,,Maharashtra
SS,SHIRSOLI,,Maharashtra
MWD,MHASAVAD,,Maharashtra
MYJ,MAHEJI,,Maharashtra
RCGT,RICHUGHUTU,,Jharkhand
DEMU,DEMU,,Jharkhand
LTHR,LATEHAR,,Jharkhand
BFQ,BENDI,,Jharkhand
KMND,KUMENDI,,Jharkhand
HHG,HEHEGARA HALT (E),,Jharkhand
CPDR,CHHIPADOHAR,,Jharkhand
BRWD,BARWADIH JN,,Jharkhand
MAZ,MANGRA,,Jharkhand
KCKI,KECKHI,,Jharkhand
CNF,CHIANKI,,Jharkhand
DTO,DALTONGANJ,,Jharkhand
KFT,KAJRI,,Jharkhand
RHR,RAJHURA,,Jharkhand
LBT,LALGARH BIHAR HALT,,Jharkhand
TRZ,TOLRA,,Jharkhand
GHD,GARWA ROAD,,Jharkhand
BCJ,BAGAHABISHUNPUR,,Bihar
BSYA,BARKISALALYA,,Bihar
ANH,ANKORAH AKORHA,,Bihar
NBG,NABENAGAR ROAD,,Bihar
KYF,KAJRAT NAWADIH,,Jharkhand
JPL,JAPLA,,Jharkhand
HDN,HAIDARNAGAR,,Jharkhand
KVQ,KOSIARA,,Jharkhand
MDJ,MUHAMMADGANJ,,Jharkhand
SZF,SATBAHINI,,Jharkhand
URD,UNTARE ROAD,,Jharkhand
KRTA,KARKATA,,Jharkhand
SQS,SIGSIGI,,Jharkhand
RMT,RAMGARH CANT,,Jharkhand
BRKA,BARKAKANA,,Jharkhand
MAEL,MAEL,,Jharkhand
BHKD,BHURKUNDA,,Jharkhand
BRKP,BARKIPONA,,Jharkhand
PTRU,PATRATU,,Jharkhand
GRE,GOLA ROAD,,Jharkhand
TKS,TOKISUD,,Jharkhand
HRBR,HARUBERA,,Jharkhand
HNDR,HENDEGIR,,Jharkhand
SND,SONDIMRA,,Jharkhand
KOLE,KOLE,,Jharkhand
BLNG,BARLANGA,,Jharkhand
RAY,RAY,,Jharkhand
KLRE,KHALARI,,Jharkhand
MGME,MCCLUSKIEGANJ,,Jharkhand
MMLN,MAHUAMILAN,,Jharkhand
TORI,TORI,,Jharkhand
CTQ,CHETAR,,Jharkhand
KCAB,K-CABIN BONDAMUNDA,,Odisha
ACAB,A-CABIN BONDAMUNDA,,Odisha
LNKC,LINK C-CABIN,,Odisha
RNC,RANCHI,,Jharkhand
NKM,NAMKON,,Jharkhand
TIS,TATISILWAI,,Jharkhand
GAG,GANGAGHAT,,Jharkhand
KWKC,KHERWA KOCHA,,Jharkhand
JON,JONHA,,Jharkhand
KITA,KITA,,Jharkhand
SLF,SILLI,,Jharkhand
MURI,MURI,,Jharkhand
THO,TULIN,,West Bengal
JAA,JHALIDA,,West Bengal
BKDR,BEGUN KUDAR,,West Bengal
KSX,KOTSHILA,,West Bengal
DRGU,DAMRU GHUTU,,West Bengal
PNW,PUNDHAG,,West Bengal
RDF,RADHAGAON,,Jharkhand
BKCA,BOKARO STEEL CITY A CABIN,,Jharkhand
BKSC,BOKARO STEEL CITY,,Jharkhand
BKSN,BKSC NORTH CABIN,,Jharkhand
TKB,TUPKADIH,,Jharkhand
RJB,RAJABERA,,Jharkhand
CRP,CHANDRAPURA,,Jharkhand
JNNA,JAMUNIATANR HALT,,Jharkhand
JMX,JAMUNI,,Jharkhand
PLJE,PHULWARTANR,,Jharkhand
BDQ,BUDORA,,Jharkhand
TNO,TUNDU,,Jharkhand
SZE,SONARDIH,,Jharkhand
TNJE,TENTULLA,,Jharkhand
KTH,KATRASGARH,,Jharkhand
ANJE,ANGARPATHRA HALT,,Jharkhand
SJA,SIJUA,,Jharkhand
BZS,BANSJORA,,Jharkhand
BZE,BASERIA,,Jharkhand
KDS,KASUNDA JN,,Jharkhand
BWPB,BHAWANIPUR BIHAR,,Bihar
MFA,MAKURIA,,Bihar
BOE,BARSOI JN,,Bihar
HDB,HALDIBARI,,West Bengal
KSBI,KASHIABARI,,West Bengal
MDG,MANDAL GHAT,,West Bengal
KDX,KADABARI HAT,,West Bengal
JPG,JALPAIGURI,,West Bengal
MOP,MOHITNAGAR,,West Bengal
BAHN,BABHABGAON HALT,,Bihar
KWE,KHURIAL,,Bihar
KMPH,KAMALPUR HALT,,Bihar
AZR,AZAMNAGAR ROAD,,Bihar
SJGM,SANJAY GRAM,,Bihar
SUD,SUDHANI,,Bihar
AHL,AJHARAIL,,Bihar
TETA,TELTA,,Bihar
DLK,DALKOLHA,,West Bengal
SJKL,SURJA KAMAL,,West Bengal
KKA,KANKI,,West Bengal
HWR,HATWAR,,West Bengal
THED,TAUHEED,,Bihar
KNE,KISHANGANJ,,Bihar
PJP,PANJIPARA,,West Bengal
GIL,GAISAL,,West Bengal
GEOR,GUNJARIA,,West Bengal
AUB,ALUABARI ROAD,,West Bengal
DBQ,DHULABARI,,Bihar
MXJ,MANGURJAN,,West Bengal
TMH,TIN MILE HAT,,West Bengal
DMZ,DUMDANGI,,West Bengal
CAT,CHATTAR HAT,,West Bengal
NJB,NIJBARI,,West Bengal
RNI,RANGAPANI,,West Bengal
NJP,NEW JALPAIGURI,,West Bengal
ABFC,AMBARI FALAKATA,,West Bengal
BLK,BELAKOBA,,West Bengal
RQJ,RANINAGAR JALPAIGIRI,,West Bengal
SMI,SITAMARHI JN,,Bihar
BHSA,BHISA HALT,,Bihar
PSZ,PARSAUNI,,Bihar
BJT,BAJPATTI,,Bihar
AWPR,AWAPUR,,Bihar
BCPR,BACHHARPUR HALT,,Bihar
JNR,JANAKPUR ROAD,,Bihar
CNX,CHANDAUNA HALT,,Bihar
JGA,JOGIARA,,Bihar
DBLI,DEBRABANDHAULI HALT,,Bihar
MRTA,MURAITHA,,Bihar
KML,KAMTAUL,,Bihar
TQR,TEKTAR,,Bihar
MHP,MUHAMMADPUR,,Bihar
SHEO,SHISHO,,Bihar
MFP,MUZAFFARPUR JN,,Bihar
NRPA,NARAYANPUR ANANT,,Bihar
SLT,SILAUT,,Bihar
SIHO,SIHO,,Bihar
DOL,DHOLI,,Bihar
DUBH,DUBAHA,,Bihar
VBH,VISHNUPUR BATHUA HALT,,Bihar
KRBP,KHUDIRAM B PUSA,,Bihar
KPGM,KARPURIGRAM,,Bihar
KUQ,KURETHA,,Bihar
SAJH,SAHJA HALT,,Bihar
PQD,PRANPUR ROAD,,Bihar
LAV,LABHA,,Bihar
DVJ,DILLI DEWAN GANJ,,Bihar
MBC,MAHANANDA BGE,,West Bengal
KMRJ,KUMARGANJ,,West Bengal
SRPU,SRIPUR HALT,,West Bengal
SM,SAMSI,,West Bengal
MFZ,MALAHAR,,West Bengal
BKRD,BHALUKA ROAD F,,West Bengal
MQG,MILANGARH,,West Bengal
HCR,HARISCHANDRPUR,,West Bengal
KDPR,KUMEDPUR,,West Bengal
KIR,KATIHAR JN,,Bihar
MIYN,MANIYAN,,Bihar
KIRB,KATIHAR CBO MB,,Bihar
DLF,DALAN,,Bihar
RWA,RAUTARA,,Bihar
RNX,RANIPATRA,,Bihar
PRNA,PURNIA JN,,Bihar
KUB,KASBA,,Bihar
GBN,GARH BANAILI,,Bihar
JAG,JALARGARH,,Bihar
SATR,SATR HALT,,Bihar
KSY,KUSIARGAON,,Bihar
ARQ,ARARIYA COURT,,Bihar
ARR,ARARIYA,,Bihar
HOD,HALDITA BIHAR,,Bihar
SMH,SIMRAHA,,Bihar
GPE,GOGIPOTHIA HALT,,Bihar
DLZ,DHOLBAJA,,Bihar
FBG,FORBESGANJ,,Bihar
BTF,BATHNAHA,,Bihar
JBN,JOGBANI,,Bihar
BZL,BELANAGAR,,West Bengal
BLGT,BALURGHAT,,West Bengal
MKRH,MALLICKPUR HAT,,West Bengal
RMPB,RAMPUR BAZAR,,West Bengal
MLNH,MALANCHA,,West Bengal
GRMP,GANGARAMPUR,,West Bengal
BNDP,BUNIADPUR,,West Bengal
DLPH,DAULATPUR HAT,,West Bengal
DOTL,DEOTALA,,West Bengal
MANG,MAHANAGAR,,West Bengal
GZO,GAZOLE,,West Bengal
BDAG,BONIDANGA,,Jharkhand
BDBS,BINDUBASINI HAL,,Jharkhand
TDLE,TILDANGA,,West Bengal
NFKB,NEW FARAKKA-B-CABIN,,West Bengal
NFK,NEW FARAKKA JN,,West Bengal
CMX,CHAMAGRAM,,West Bengal
KTJ,KHALTIPUR,,West Bengal
JMQ,JAMIRGHATA,,West Bengal
GZM,GOUR MALDA,,West Bengal
MLDT,MALDA TOWN,,West Bengal
OMLF,OLD MALDA,,West Bengal
ADF,ADINA,,West Bengal
EKI,EKLAKHI,,West Bengal
JDA,JASODA,,Uttar Pradesh
KHDP,KHUDLAPUR,,Uttar Pradesh
GHJ,GURSAHAIGANJ,,Uttar Pradesh
MLKP,MALIKPUR,,Uttar Pradesh
KDJ,KHUDAGANJ,,Uttar Pradesh
SGRP,SINGHIRAMPUR,,Uttar Pradesh
KLJ,KAMALGANJ,,Uttar Pradesh
YAG,YAQUTGANJ,,Uttar Pradesh
FGR,FATEHGARH,,Uttar Pradesh
FBD,FARRUKHABAD,,Uttar Pradesh
HSY,HARSINGPUR GOBA,,Uttar Pradesh
SHX,SHUKHARULLAPUR,,Uttar Pradesh
SSD,SHAMSABAD,,Uttar Pradesh
BHTS,BHATASA,,Uttar Pradesh
KMJ,KAIMGANJ,,Uttar Pradesh
KXF,KAMPIL ROAD,,Uttar Pradesh
RDN,RUDAIN,,Uttar Pradesh
BAPR,BALLUPUR,,Uttar Pradesh
DRO,DARYAOGONJ,,Uttar Pradesh
NHX,NARTHAR,,Uttar Pradesh
PTI,PATIALI,,Uttar Pradesh
GWA,GANJ DUNDWARA,,Uttar Pradesh
GRAK,GARKHA,,Uttar Pradesh
SWRT,SAHAWAR TOWN,,Uttar Pradesh
BHK,BADHARI KALAN,,Uttar Pradesh
KSJ,KASGANJ,,Uttar Pradesh
MHA,MARAHRA,,Uttar Pradesh
AUL,AGSAULI,,Uttar Pradesh
SKA,SIKANDRA RAO,,Uttar Pradesh
BTRO,BASTOI HALT,,Uttar Pradesh
RKN,RATI KA NAGLA,,Uttar Pradesh
HTJ,HATHRAS ROAD,,Uttar Pradesh
MEU,MENDU,,Uttar Pradesh
HTC,HATHRAS CITY,,Uttar Pradesh
MSN,MURSAN,,Uttar Pradesh
SYZ,SONAI,,Uttar Pradesh
RAYA,RAYA,,Uttar Pradesh
MRT,MATHURA CANT,,Uttar Pradesh
CPA,KANPUR ANWARGANJ,,Uttar Pradesh
RPO,RAWATPUR,,Uttar Pradesh
KAP,KALIANPUR,,Uttar Pradesh
MDA,MANDHANA JN,,Uttar Pradesh
CBR,CHAUBEPUR,,Uttar Pradesh
BJR,BARRAJPUR,,Uttar Pradesh
UTP,UTRIPURA,,Uttar Pradesh
DUO,DHAURSALAR,,Uttar Pradesh
BLU,BILHAUR,,Uttar Pradesh
BKTS,BAKOTHIKHAS,,Uttar Pradesh
ARL,AROUL,,Uttar Pradesh
GWP,GANGAWAPUR HALT,,Uttar Pradesh
MNMU,MANI MAU,,Uttar Pradesh
KJN,KANNAUJ,,Uttar Pradesh
KJNC,KANNAUJ CITY,,Uttar Pradesh
JPP,JALALPUR PANWARA,,Uttar Pradesh
BC,BAREILLY CITY,,Uttar Pradesh
NMDA,NEW MORINDA,,Punjab
NLDM,NANGAL DAM,,Punjab
BNLY,BHANUPLI,,Punjab
ANSB,ANANDPUR SAHIB,,Punjab
KART,KIRATPUR SAHIB,,Punjab
BARJ,BHARATGARH,,Punjab
GANL,GHANAULI,,Punjab
RPAR,RUPNAGAR,,Punjab
MNPR,MINAPUR,,Punjab
CTLI,CHATOULI,,Punjab
KRLI,KURALI,,Punjab
MRND,MORINDA,,Punjab
NGWN,NOGANWAN,,Punjab
BSPN,BASSI PATHANAM,,Punjab
FGSB,FATEHGARH SAHIB,,Punjab
MTI,MITAWAL,,Uttar Pradesh
BRN,BARHAN,,Uttar Pradesh
DSBP,DELHI SHAHDARA B PANEL,,Uttar Pradesh
CNJ,CHANDER NAGAR,,Uttar Pradesh
ANVR,ANAND VIHAR,,Delhi
MWC,MANDAWALI CHANDER VIHAR,,Delhi
CMR,CHAMROLA,,Uttar Pradesh
JLS,JALESAR ROAD,,Uttar Pradesh
PORA,PORA,,Uttar Pradesh
HRS,HATHRAS JN,,Uttar Pradesh
SNS,SASNI,,Uttar Pradesh
MXK,MANDRAK,,Uttar Pradesh
DAQ,DAUD KHAN,,Uttar Pradesh
ALJN,ALIGARH JN,,Uttar Pradesh
SBB,SAHIBABAD,,Uttar Pradesh
GZB,GHAZIABAD,,Uttar Pradesh
CYZ,CHIPYANA BUZURG,,Uttar Pradesh
MIU,MARIPAT,,Uttar Pradesh
DER,DADRI,,Uttar Pradesh
BRKY,BORAKI,,Uttar Pradesh
AJR,AJAIBPUR,,Uttar Pradesh
DKDE,DANKAUR,,Uttar Pradesh
WAIR,WAIR,,Uttar Pradesh
CHL,CHOLA,,Uttar Pradesh
GNRL,GANGRAUL,,Uttar Pradesh
SKQ,SIKANDARPUR,,Uttar Pradesh
KRJ,KHURJA JN,,Uttar Pradesh
KAMP,KAMALPUR,,Uttar Pradesh
DAR,DANWAR,,Uttar Pradesh
SOM,SOMNA,,Uttar Pradesh
KLA,KULWA,,Uttar Pradesh
MWUE,MAHRAWAL,,Uttar Pradesh
KUR,KHURDA ROAD JN,,Odisha
RTN,RETANG,,Odisha
SRKT,SARKANTRA,,Odisha
LGTR,LINGARAJ TEMPLE ROAD,,Odisha
BBS,BHUBANESWAR,,Odisha
BNBH,BANI BIHAR,,Odisha
MCS,MANCHESWAR,,Odisha
PTAB,PATIA HALT,,Odisha
BRAG,BARANG,,Odisha
PURI,PURI,,Odisha
MLT,MALATIPATPUR,,Odisha
JKDP,JANKIDAIPUR,,Odisha
SIL,SAKHI GOPAL,,Odisha
BRST,BIR PURUSHOTTAMPUR,,Odisha
JPRD,JENAPUR ROAD,,Odisha
JERD,JENAPUR PH,,Odisha
DEG,DELANG,,Odisha
KASR,KANAS ROAD,,Odisha
MWQ,MOTARI HALT,,Odisha
HPGM,HARIPUR GRAM,,Odisha
NQR,NARAJ MARTHAPUR,,Odisha
SPSR,SARPESWAR PH,,Odisha
GHNH,GHANTIKHAL NIDHIPUR,,Odisha
RQP,RADHAKISHOREPUR,,Odisha
RJGR,RAJTHAGARH,,Odisha
JRZ,JORANDA ROAD,,Odisha
KSRK,KASRAK HALT,,Uttar Pradesh
SCPR,SHYAMA CHARANPUR HALT,,Odisha
MZM,MUZZAMPUR NARAIN,,Uttar Pradesh
DOKY,DUKHERI,,Haryana
KES,KESRI,,Haryana
TDW,TANDWAL,,Haryana
RAA,BARARA,,Haryana
MFB,MUSTAFABAD,,Haryana
DZP,DARAZPUR,,Haryana
JUDW,JAGADHRI WORKSHOP,,Haryana
JUD,YAMUNANAGAR-JAGADHRI,,Haryana
KNZ,KALANOUR,,Haryana
SSW,SARSAWA,,Uttar Pradesh
PKY,PILKHANI,,Uttar Pradesh
SRE,SAHARANPUR,,Uttar Pradesh
HNC,HINDAN CABIN,,Uttar Pradesh
BAE,BALIAKHERI,,Uttar Pradesh
SNKE,SUNEHTI KHARKHARI,,Uttar Pradesh
YJUD,YAMUNANAGAR JAGADHARI,,Haryana
BHAW,BLOCK HUT A (BHA),,Uttar Pradesh
UTR,UTRAHTIA,,Uttar Pradesh
BHDH,BAHADURPUR HALT,,Uttar Pradesh
BTRA,BANTHRA,,Uttar Pradesh
SPN,SHAHJEHANPUR,,Uttar Pradesh
SXK,SHAJAHANPURCORT,,Uttar Pradesh
ROZA,ROZA JN,,Uttar Pradesh
PRPM,PT RAM PRASAD BISMIL,,Uttar Pradesh
MGMY,MUGHAL SARAI MARSHALING YARD,,Uttar Pradesh
KKRH,KARAHIA,,Uttar Pradesh
GMR,GAHMAR,,Uttar Pradesh
BQW,BARAKALAN,,Uttar Pradesh
CSA,CHAUSA,,Bihar
KH,KAHILIYA,,Uttar Pradesh
AIG,ALGAWAN,,Uttar Pradesh
AJI,ANJHI SHAHABAD,,Uttar Pradesh
SHRM,SHARMA,,Uttar Pradesh
TDP,TODARPUR,,Uttar Pradesh
BEG,BEHTAGOKUL,,Uttar Pradesh
LBH,DILKUSHA CABIN,,Uttar Pradesh
ZBD,ZAFARABAD JN,,Uttar Pradesh
SIQ,SARKONI,,Uttar Pradesh
JLL,JALALGANJ,,Uttar Pradesh
TLMD,TRILOCHAN MAHDO,,Uttar Pradesh
KSF,KHALISPUR,,Uttar Pradesh
PDRD,PINDRA ROAD,,Uttar Pradesh
BTP,BABATPUR,,Uttar Pradesh
BRPT,BIRAPATTI,,Uttar Pradesh
SOP,SHIUPUR,,Uttar Pradesh
BSBY,VARANASI YARD,,Uttar Pradesh
PWXP,PAWANI KUMARPUR HALT,,Bihar
BXR,BUXAR,,Bihar
BUE,BARUNA,,Bihar
BKKS,BAKAS,,Uttar Pradesh
APG,ANUPGANJ,,Uttar Pradesh
RMNR,RAHMAT NAGAR,,Uttar Pradesh
CDRL,CHHANDRAULI,,Uttar Pradesh
TEG,TIRBEDIGANJ,,Uttar Pradesh
HGH,HAIDERGARH,,Uttar Pradesh
CHBS,CHAUBISI,,Uttar Pradesh
AKJ,AKBARGANJ,,Uttar Pradesh
SYW,SINDURWA,,Uttar Pradesh
NHH,NIHALGARH,,Uttar Pradesh
WGJ,WARIS GANJ HALT,,Uttar Pradesh
AHZ,ADHINPUR,,Uttar Pradesh
MFKA,MUSAFIR KHANA,,Uttar Pradesh
SHNG,SHIVNAGAR,,Uttar Pradesh
